"Competition","Player","Team","Age","Position","Avg.Rating","Minutes","Goals","Assists","G+A","Impact"
"La Liga 2025/26 (M10 - 30/10/2025)","Mario Martín","Getafe",21,"Midfielder",5.08,620,1,0,1,"-0.34"
"La Liga 2025/26 (M10 - 30/10/2025)","Mauro Arambarri","Getafe",30,"Midfielder",5.55,879,1,0,1,"0.13"
"La Liga 2025/26 (M10 - 30/10/2025)","Yvan Neyou","Getafe",28,"Midfielder",4,65,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Alejandro Francés","Girona",23,"Centre-Back",5.05,258,0,0,0,"-0.17"
"La Liga 2025/26 (M10 - 30/10/2025)","Álex Moreno","Girona",32,"Left-Back",5.52,765,0,0,0,"0.3"
"La Liga 2025/26 (M10 - 30/10/2025)","Arnau Martinez","Girona",22,"Right-Back",5.64,517,1,1,2,"0.42"
"La Liga 2025/26 (M10 - 30/10/2025)","Axel Witsel","Girona",36,"Midfielder",5,551,1,0,1,"-0.22"
"La Liga 2025/26 (M10 - 30/10/2025)","Azzedine Ounahi","Girona",25,"Midfielder",7.3,367,2,0,2,"2.08"
"La Liga 2025/26 (M10 - 30/10/2025)","Bojan Miovski","Girona",26,"Centre-Foward",3.01,44,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Bryan Gil","Girona",24,"Right-Winger",5.21,274,0,1,1,"-0.01"
"La Liga 2025/26 (M10 - 30/10/2025)","Cristhian Stuani","Girona",39,"Centre-Foward",4.84,159,2,0,2,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Daley Blind","Girona",35,"Centre-Back",5.87,772,0,0,0,"0.65"
"La Liga 2025/26 (M10 - 30/10/2025)","David López","Girona",35,"Centre-Back",4.67,202,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Dawda Camara","Girona",22,"Centre-Foward",4.03,72,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Donny van de Beek","Girona",28,"Attacking-Mid",4.78,41,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Hugo Rincón","Girona",22,"Right-Back",5.16,538,0,0,0,"-0.06"
"La Liga 2025/26 (M10 - 30/10/2025)","Iván Martín","Girona",26,"Midfielder",5.36,630,0,1,1,"0.14"
"La Liga 2025/26 (M10 - 30/10/2025)","Jhon Solis","Girona",21,"Midfielder",3.79,328,0,0,0,"-1.43"
"La Liga 2025/26 (M10 - 30/10/2025)","Joel Roca","Girona",20,"Left-Winger",5.26,506,1,0,1,"0.04"
"La Liga 2025/26 (M10 - 30/10/2025)","Ladislav Krejčí","Girona",26,"Centre-Back",4.25,180,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Lancinet Kourouma","Girona",21,"Midfielder",3.28,25,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Paulo Gazzaniga","Girona",33,"Goalkeeper",5.94,762,0,0,0,"0.72"
"La Liga 2025/26 (M10 - 30/10/2025)","Portu","Girona",33,"Centre-Foward",3.93,474,0,0,0,"-1.29"
"La Liga 2025/26 (M10 - 30/10/2025)","Thomas Lemar","Girona",29,"Attacking-Mid",5.42,166,0,1,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Viktor Tsyhankov","Girona",27,"Midfielder",5.24,253,0,1,1,"0.02"
"La Liga 2025/26 (M10 - 30/10/2025)","Vitor Reis","Girona",19,"Centre-Back",5.64,708,0,0,0,"0.42"
"La Liga 2025/26 (M10 - 30/10/2025)","Vladyslav Krapyvtsov","Girona",20,"Goalkeeper",3.72,136,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Vladyslav Vanat","Girona",23,"Centre-Foward",5.19,472,2,0,2,"-0.03"
"La Liga 2025/26 (M10 - 30/10/2025)","Yangel Herrera","Girona",27,"Right-Midfielder",3.64,110,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Yaser Asprilla","Girona",21,"Right-Winger",5.3,425,0,0,0,"0.08"
"La Liga 2025/26 (M10 - 30/10/2025)","Adrián de la Fuente","Levante",26,"Centre-Back",4.86,673,0,0,0,"-0.48"
"La Liga 2025/26 (M10 - 30/10/2025)","Brugui","Levante",28,"Left-Midfielder",4.87,639,0,1,1,"-0.47"
"La Liga 2025/26 (M10 - 30/10/2025)","Carlos Álvarez","Levante",22,"Right-Midfielder",5.72,581,2,1,3,"0.38"
"La Liga 2025/26 (M10 - 30/10/2025)","Carlos Espí","Levante",20,"Centre-Foward",3.33,40,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Diego Pampín","Levante",25,"Wing-Back",4.99,118,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Goduine Koyalipou","Levante",25,"Centre-Foward",5.03,155,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Iker Losada","Levante",24,"Wing-Back",3.76,40,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Iván Romero","Levante",24,"Centre-Foward",6.45,696,4,0,4,"1.11"
"La Liga 2025/26 (M10 - 30/10/2025)","Jeremy Toljan","Levante",31,"Right-Back",5.45,854,1,2,3,"0.11"
"La Liga 2025/26 (M10 - 30/10/2025)","Jorge Cabello","Levante",21,"Centre-Back",4.25,241,0,0,0,"-1.09"
"La Liga 2025/26 (M10 - 30/10/2025)","José Luis Morales","Levante",38,"Left-Midfielder",5.18,219,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Karl Etta Eyong","Levante",22,"Centre-Foward",6.57,544,5,1,6,"1.23"
"La Liga 2025/26 (M10 - 30/10/2025)","Kervin Arriaga","Levante",27,"Midfielder",5.31,382,0,0,0,"-0.03"
"La Liga 2025/26 (M10 - 30/10/2025)","Manu Sánchez","Levante",25,"Left-Back",5.69,775,0,1,1,"0.35"
"La Liga 2025/26 (M10 - 30/10/2025)","Mathew Ryan","Levante",33,"Goalkeeper",6.25,720,0,0,0,"0.91"
"La Liga 2025/26 (M10 - 30/10/2025)","Matias Moreno","Levante",22,"Centre-Back",5.99,512,0,0,0,"0.65"
"La Liga 2025/26 (M10 - 30/10/2025)","Olasagasti","Levante",25,"Midfielder",4.66,221,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Oriol Rey","Levante",27,"Midfielder",5,574,0,0,0,"-0.34"
"La Liga 2025/26 (M10 - 30/10/2025)","Pablo Cuñat","Levante",23,"Goalkeeper",5,180,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Pablo Martínez","Levante",27,"Midfielder",5.98,526,0,1,1,"0.64"
"La Liga 2025/26 (M10 - 30/10/2025)","Sergio Lozano","Levante",26,"Wing-Back",4.5,12,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Unai Elgezabal","Levante",32,"Centre-Back",4.62,630,0,0,0,"-0.72"
"La Liga 2025/26 (M10 - 30/10/2025)","Unai Vencedor Paris","Levante",24,"Midfielder",4.74,404,0,0,0,"-0.6"
"La Liga 2025/26 (M10 - 30/10/2025)","Víctor García","Levante",28,"Right-Midfielder",5.02,164,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Abdón Prats","Mallorca",32,"Centre-Foward",5.38,59,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Antonio Raillo","Mallorca",34,"Centre-Back",5.75,900,0,0,0,"0.16"
"La Liga 2025/26 (M10 - 30/10/2025)","Antonio Sánchez","Mallorca",28,"Midfielder",4.94,282,0,0,0,"-0.65"
"La Liga 2025/26 (M10 - 30/10/2025)","Dani Rodríguez","Mallorca",37,"Midfielder",5.12,68,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","David López","Mallorca",22,"Centre-Back",4.61,61,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Jan Virgili","Mallorca",19,"Left-Winger",6.8,230,0,2,2,"1.21"
"La Liga 2025/26 (M10 - 30/10/2025)","Javier Llabrés","Mallorca",23,"Right-Winger",4.93,108,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Johan Mojica","Mallorca",33,"Left-Back",5.96,680,0,2,2,"0.37"
"La Liga 2025/26 (M10 - 30/10/2025)","Leo Román","Mallorca",25,"Goalkeeper",6.15,900,0,0,0,"0.56"
"La Liga 2025/26 (M10 - 30/10/2025)","Manu Morlanes","Mallorca",26,"Midfielder",5.76,617,0,0,0,"0.17"
"La Liga 2025/26 (M10 - 30/10/2025)","Marash Kumbulla","Mallorca",25,"Centre-Back",4.73,215,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Marc Domenech","Mallorca",19,"Wing-Back",5.39,214,0,1,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Martin Valjent","Mallorca",29,"Centre-Back",6,900,0,0,0,"0.41"
"La Liga 2025/26 (M10 - 30/10/2025)","Mateo Joseph","Mallorca",22,"Centre-Foward",5.88,518,2,1,3,"0.29"
"La Liga 2025/26 (M10 - 30/10/2025)","Mateu Morey","Mallorca",25,"Wing-Back",5.07,437,1,0,1,"-0.52"
"La Liga 2025/26 (M10 - 30/10/2025)","Omar Mascarell","Mallorca",32,"Midfielder",4.63,166,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Pablo Maffeo","Mallorca",28,"Right-Back",7.1,480,1,0,1,"1.51"
"La Liga 2025/26 (M10 - 30/10/2025)","Pablo Torre","Mallorca",22,"Attacking-Mid",4.85,514,0,1,1,"-0.74"
"La Liga 2025/26 (M10 - 30/10/2025)","Samu Costa","Mallorca",24,"Midfielder",5.01,502,1,0,1,"-0.58"
"La Liga 2025/26 (M10 - 30/10/2025)","Sergi Darder","Mallorca",31,"Attacking-Mid",5.82,785,0,1,1,"0.23"
"La Liga 2025/26 (M10 - 30/10/2025)","Takuma Asano","Mallorca",30,"Right-Winger",4.74,251,1,0,1,"-0.85"
"La Liga 2025/26 (M10 - 30/10/2025)","Toni Lato","Mallorca",27,"Wing-Back",6.04,159,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Vedat Muriqi","Mallorca",31,"Centre-Foward",5.59,726,5,0,5,"0"
"La Liga 2025/26 (M10 - 30/10/2025)","Abel Bretones","Osasuna",25,"Wing-Back",6.06,717,1,0,1,"0.29"
"La Liga 2025/26 (M10 - 30/10/2025)","Aimar Oroz","Osasuna",23,"Attacking-Mid",6.21,313,0,0,0,"0.44"
"La Liga 2025/26 (M10 - 30/10/2025)","Ante Budimir","Osasuna",34,"Centre-Foward",5.23,816,4,0,4,"-0.54"
"La Liga 2025/26 (M10 - 30/10/2025)","Asier Osambela","Osasuna",21,"Centre-Back",4.93,141,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Catena","Osasuna",30,"Centre-Back",6.11,900,1,1,2,"0.34"
"La Liga 2025/26 (M10 - 30/10/2025)","Enzo Boyomo","Osasuna",24,"Centre-Back",6.28,897,0,0,0,"0.51"
"La Liga 2025/26 (M10 - 30/10/2025)","Iker Benito","Osasuna",23,"Right-Winger",5.71,150,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Iker Muñoz","Osasuna",22,"Midfielder",4.36,31,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Jon Moncayola","Osasuna",27,"Midfielder",5.74,879,0,1,1,"-0.03"
"La Liga 2025/26 (M10 - 30/10/2025)","Jorge Herrando","Osasuna",24,"Centre-Back",4.94,267,0,0,0,"-0.83"
"La Liga 2025/26 (M10 - 30/10/2025)","Juan Cruz Armada","Osasuna",33,"Centre-Back",5.08,485,0,0,0,"-0.69"
"La Liga 2025/26 (M10 - 30/10/2025)","Kike Barja","Osasuna",28,"Wing-Back",4.93,56,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Lucas Torró","Osasuna",31,"Midfielder",5.44,778,0,0,0,"-0.33"
"La Liga 2025/26 (M10 - 30/10/2025)","Moi Gómez","Osasuna",31,"Midfielder",5.61,520,0,0,0,"-0.16"
"La Liga 2025/26 (M10 - 30/10/2025)","Raúl","Osasuna",24,"Centre-Foward",5.45,271,1,0,1,"-0.32"
"La Liga 2025/26 (M10 - 30/10/2025)","Rubén García","Osasuna",32,"Left-Winger",5.9,372,0,2,2,"0.13"
"La Liga 2025/26 (M10 - 30/10/2025)","Sergio Herrera","Osasuna",32,"Goalkeeper",7.45,900,0,0,0,"1.68"
"La Liga 2025/26 (M10 - 30/10/2025)","Sheraldo Becker","Osasuna",30,"Attacking-Mid",4.36,86,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Valentin Rosier","Osasuna",29,"Wing-Back",5.73,611,0,1,1,"-0.04"
"La Liga 2025/26 (M10 - 30/10/2025)","Víctor Muñoz","Osasuna",22,"Centre-Foward",5.76,658,1,1,2,"-0.01"
"La Liga 2025/26 (M10 - 30/10/2025)","Aarón Escandell","Oviedo",30,"Goalkeeper",6.74,900,0,0,0,"1.56"
"La Liga 2025/26 (M10 - 30/10/2025)","Alberto Reina","Oviedo",28,"Midfielder",4.41,469,1,0,1,"-0.77"
"La Liga 2025/26 (M10 - 30/10/2025)","Álex Forés","Oviedo",24,"Centre-Foward",4.36,112,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Borja Sánchez Laborde","Oviedo",29,"Midfielder",3.84,14,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Dani Calvo","Oviedo",31,"Centre-Back",5.6,540,0,0,0,"0.42"
"La Liga 2025/26 (M10 - 30/10/2025)","David Carmo","Oviedo",26,"Centre-Back",5.7,553,1,0,1,"0.52"
"La Liga 2025/26 (M10 - 30/10/2025)","David Costas","Oviedo",30,"Centre-Back",6.05,350,0,0,0,"0.87"
"La Liga 2025/26 (M10 - 30/10/2025)","Eric Bailly","Oviedo",31,"Centre-Back",5.51,270,0,0,0,"0.33"
"La Liga 2025/26 (M10 - 30/10/2025)","Federico Viñas","Oviedo",27,"Centre-Foward",4.6,327,1,0,1,"-0.58"
"La Liga 2025/26 (M10 - 30/10/2025)","Haissem Hassan","Oviedo",23,"Right-Winger",5.95,602,0,1,1,"0.77"
"La Liga 2025/26 (M10 - 30/10/2025)","Ilyas Chaira","Oviedo",24,"Left-Winger",5.23,505,0,0,0,"0.05"
"La Liga 2025/26 (M10 - 30/10/2025)","Javi López","Oviedo",23,"Left-Back",5.22,139,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Josip Brekalo","Oviedo",27,"Left-Winger",4.76,309,0,0,0,"-0.42"
"La Liga 2025/26 (M10 - 30/10/2025)","Kwasi Sibo","Oviedo",27,"Midfielder",4.72,320,0,0,0,"-0.46"
"La Liga 2025/26 (M10 - 30/10/2025)","Leander Dendoncker","Oviedo",30,"Midfielder",5.25,773,1,0,1,"0.07"
"La Liga 2025/26 (M10 - 30/10/2025)","Lucas Ahijado","Oviedo",30,"Right-Back",6.45,371,0,1,1,"1.27"
"La Liga 2025/26 (M10 - 30/10/2025)","Luka Ilić","Oviedo",26,"Attacking-Mid",4.14,501,1,0,1,"-1.04"
"La Liga 2025/26 (M10 - 30/10/2025)","Marco Esteban","Oviedo",19,"Centre-Back",2.66,45,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Nacho Vidal","Oviedo",30,"Right-Back",5,529,0,0,0,"-0.18"
"La Liga 2025/26 (M10 - 30/10/2025)","Oier Luengo","Oviedo",27,"Centre-Back",4.4,135,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Omar Falah","Oviedo",21,"Left-Back",3.83,14,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Ovie Ejaria","Oviedo",27,"Attacking-Mid",4.3,155,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Rahim Bonkano","Oviedo",23,"Left-Back",6,755,0,0,0,"0.82"
"La Liga 2025/26 (M10 - 30/10/2025)","Salomón Rondón","Oviedo",36,"Centre-Foward",5,569,2,0,2,"-0.18"
"La Liga 2025/26 (M10 - 30/10/2025)","Santi Cazorla","Oviedo",40,"Attacking-Mid",4.29,200,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Santiago Colombatto","Oviedo",28,"Left-Midfielder",5.05,367,0,1,1,"-0.13"
"La Liga 2025/26 (M10 - 30/10/2025)","Alexandre Alemão","Rayo Vallecano",27,"Centre-Foward",4.52,427,1,0,1,"-1.4"
"La Liga 2025/26 (M10 - 30/10/2025)","Alfonso Espino","Rayo Vallecano",33,"Left-Winger",5.15,123,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Álvaro García","Rayo Vallecano",32,"Left-Midfielder",5.68,635,3,1,4,"-0.24"
"La Liga 2025/26 (M10 - 30/10/2025)","Andrei Ratiu","Rayo Vallecano",27,"Right-Back",6.48,900,0,1,1,"0.56"
"La Liga 2025/26 (M10 - 30/10/2025)","Augusto Batalla","Rayo Vallecano",29,"Goalkeeper",7.32,900,0,0,0,"1.4"
"La Liga 2025/26 (M10 - 30/10/2025)","Florian Lejeune","Rayo Vallecano",34,"Centre-Back",6.6,890,0,0,0,"0.68"
"La Liga 2025/26 (M10 - 30/10/2025)","Francisco Perez","Rayo Vallecano",23,"Left-Winger",5.78,335,1,0,1,"-0.14"
"La Liga 2025/26 (M10 - 30/10/2025)","Gerard Gumbau","Rayo Vallecano",30,"Attacking-Mid",3.5,73,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Isaac Palazón Camacho","Rayo Vallecano",30,"Centre-Foward",6.01,697,1,2,3,"0.09"
"La Liga 2025/26 (M10 - 30/10/2025)","Iván Balliu","Rayo Vallecano",33,"Right-Back",6.46,121,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Jorge de Frutos","Rayo Vallecano",28,"Right-Midfielder",6.87,710,4,1,5,"0.95"
"La Liga 2025/26 (M10 - 30/10/2025)","Jozhua Vertrouwd","Rayo Vallecano",21,"Centre-Back",5.22,191,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Luiz Felipe","Rayo Vallecano",28,"Centre-Back",5.62,219,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Nobel Mendy","Rayo Vallecano",21,"Centre-Back",7.14,171,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Óscar Trejo","Rayo Vallecano",37,"Attacking-Mid",4.35,32,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Óscar Valentín","Rayo Vallecano",31,"Midfielder",5.5,531,0,0,0,"-0.42"
"La Liga 2025/26 (M10 - 30/10/2025)","Pathé Ciss","Rayo Vallecano",31,"Midfielder",6.38,659,0,0,0,"0.46"
"La Liga 2025/26 (M10 - 30/10/2025)","Pedro Díaz","Rayo Vallecano",27,"Attacking-Mid",5.21,666,0,0,0,"-0.71"
"La Liga 2025/26 (M10 - 30/10/2025)","Pelayo Fernandez","Rayo Vallecano",22,"Centre-Back",4.99,45,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Pep Chavarría","Rayo Vallecano",27,"Left-Back",7.08,832,1,2,3,"1.16"
"La Liga 2025/26 (M10 - 30/10/2025)","Randy Nteka","Rayo Vallecano",27,"Centre-Foward",4.12,36,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Samu Becerra","Rayo Vallecano",19,"Centre-Back",3.44,12,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Sergio Camello","Rayo Vallecano",24,"Centre-Foward",4.15,124,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Unai López","Rayo Vallecano",29,"Midfielder",5.85,570,0,2,2,"-0.07"
"La Liga 2025/26 (M10 - 30/10/2025)","Abde Ezzalzouli","Real Betis",23,"Left-Winger",7.21,412,2,1,3,"1.13"
"La Liga 2025/26 (M10 - 30/10/2025)","Aitor Ruibal","Real Betis",29,"Right-Winger",5.37,305,1,0,1,"-0.71"
"La Liga 2025/26 (M10 - 30/10/2025)","Álvaro Vallés","Real Betis",28,"Goalkeeper",4.89,270,0,0,0,"-1.19"
"La Liga 2025/26 (M10 - 30/10/2025)","Ángel Ortíz","Real Betis",21,"Right-Back",5.29,101,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Antony","Real Betis",25,"Right-Winger",6.68,506,2,0,2,"0.6"
"La Liga 2025/26 (M10 - 30/10/2025)","Cédric Bakambu","Real Betis",34,"Centre-Foward",4.32,71,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Cucho","Real Betis",26,"Centre-Foward",6.64,848,4,1,5,"0.56"
"La Liga 2025/26 (M10 - 30/10/2025)","Diego Llorente","Real Betis",32,"Centre-Back",5.12,45,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Ezequiel Ávila","Real Betis",31,"Left-Winger",4.69,43,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Giovani Lo Celso","Real Betis",29,"Attacking-Mid",6.47,627,1,2,3,"0.39"
"La Liga 2025/26 (M10 - 30/10/2025)","Héctor Bellerín","Real Betis",30,"Right-Back",6.58,776,0,1,1,"0.5"
"La Liga 2025/26 (M10 - 30/10/2025)","Junior Firpo","Real Betis",29,"Left-Back",6.49,431,0,1,1,"0.41"
"La Liga 2025/26 (M10 - 30/10/2025)","Marc Bartra","Real Betis",34,"Centre-Back",6.03,495,1,0,1,"-0.05"
"La Liga 2025/26 (M10 - 30/10/2025)","Marc Roca","Real Betis",28,"Midfielder",4.76,279,0,0,0,"-1.32"
"La Liga 2025/26 (M10 - 30/10/2025)","Natan","Real Betis",24,"Centre-Back",5.67,900,0,0,0,"-0.41"
"La Liga 2025/26 (M10 - 30/10/2025)","Nelson Deossa","Real Betis",25,"Midfielder",5.56,78,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Pablo Fornals","Real Betis",29,"Midfielder",7.1,835,2,4,6,"1.02"
"La Liga 2025/26 (M10 - 30/10/2025)","Pablo Garcia","Real Betis",19,"Right-Winger",5.66,183,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Pau López","Real Betis",30,"Goalkeeper",6.61,630,0,0,0,"0.53"
"La Liga 2025/26 (M10 - 30/10/2025)","Ricardo Rodríguez","Real Betis",33,"Left-Back",5.97,448,0,1,1,"-0.11"
"La Liga 2025/26 (M10 - 30/10/2025)","Rodrigo Riquelme","Real Betis",25,"Left-Winger",5.77,383,0,1,1,"-0.31"
"La Liga 2025/26 (M10 - 30/10/2025)","Sergi Altimira","Real Betis",24,"Midfielder",6.45,450,0,1,1,"0.37"
"La Liga 2025/26 (M10 - 30/10/2025)","Sofyan Amrabat","Real Betis",29,"Midfielder",5.31,378,0,0,0,"-0.77"
"La Liga 2025/26 (M10 - 30/10/2025)","Valentín Gómez","Real Betis",22,"Centre-Back",5.64,405,0,0,0,"-0.44"
"La Liga 2025/26 (M10 - 30/10/2025)","Álvaro Carreras","Real Madrid",22,"Left-Back",7.39,891,0,0,0,"0.67"
"La Liga 2025/26 (M10 - 30/10/2025)","Antonio Rüdiger","Real Madrid",32,"Centre-Back",7.07,90,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Arda Güler","Real Madrid",20,"Attacking-Mid",6.91,652,3,4,7,"0.19"
"La Liga 2025/26 (M10 - 30/10/2025)","Aurélien Tchouaméni","Real Madrid",25,"Midfielder",6.04,829,0,0,0,"-0.68"
"La Liga 2025/26 (M10 - 30/10/2025)","Brahim Díaz","Real Madrid",26,"Right-Winger",5.98,225,0,2,2,"-0.74"
"La Liga 2025/26 (M10 - 30/10/2025)","Dani Carvajal","Real Madrid",33,"Right-Back",5.36,376,0,0,0,"-1.36"
"La Liga 2025/26 (M10 - 30/10/2025)","Dani Ceballos","Real Madrid",29,"Midfielder",6.28,236,0,0,0,"-0.44"
"La Liga 2025/26 (M10 - 30/10/2025)","David Alaba","Real Madrid",33,"Centre-Back",5.69,57,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Dean Huijsen","Real Madrid",20,"Centre-Back",6.71,659,0,1,1,"-0.01"
"La Liga 2025/26 (M10 - 30/10/2025)","Éder Militão","Real Madrid",27,"Centre-Back",6.76,675,1,1,2,"0.04"
"La Liga 2025/26 (M10 - 30/10/2025)","Eduardo Camavinga","Real Madrid",22,"Midfielder",6.21,223,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Federico Valverde","Real Madrid",27,"Midfielder",7.19,816,0,3,3,"0.47"
"La Liga 2025/26 (M10 - 30/10/2025)","Fran Garcia","Real Madrid",26,"Wing-Back",6.03,113,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Franco Mastantuono","Real Madrid",18,"Right-Winger",5.79,456,1,0,1,"-0.93"
"La Liga 2025/26 (M10 - 30/10/2025)","Gonzalo García","Real Madrid",21,"Centre-Foward",5.25,99,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Jude Bellingham","Real Madrid",22,"Attacking-Mid",6.94,292,1,1,2,"0.22"
"La Liga 2025/26 (M10 - 30/10/2025)","Kylian Mbappé","Real Madrid",26,"Centre-Foward",9.06,875,11,2,13,"2.34"
"La Liga 2025/26 (M10 - 30/10/2025)","Raúl Asencio","Real Madrid",22,"Centre-Back",5.75,293,0,0,0,"-0.97"
"La Liga 2025/26 (M10 - 30/10/2025)","Rodrygo","Real Madrid",24,"Left-Winger",5.86,237,0,0,0,"-0.86"
"La Liga 2025/26 (M10 - 30/10/2025)","Thibaut Courtois","Real Madrid",33,"Goalkeeper",6.44,900,0,0,0,"-0.28"
"La Liga 2025/26 (M10 - 30/10/2025)","Trent Alexander-Arnold","Real Madrid",26,"Right-Back",6.86,151,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Vinicius Júnior","Real Madrid",25,"Left-Winger",7.76,696,5,4,9,"1.04"
"La Liga 2025/26 (M10 - 30/10/2025)","Aihen Muñoz","Real Sociedad",28,"Left-Back",4.85,364,0,0,0,"-0.63"
"La Liga 2025/26 (M10 - 30/10/2025)","Álex Remiro","Real Sociedad",30,"Goalkeeper",5.57,900,0,0,0,"0.09"
"La Liga 2025/26 (M10 - 30/10/2025)","Álvaro Odriozola","Real Sociedad",29,"Right-Back",6.54,56,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Ander Barrenetxea","Real Sociedad",23,"Left-Midfielder",6.68,792,1,3,4,"1.2"
"La Liga 2025/26 (M10 - 30/10/2025)","Aritz Elustondo","Real Sociedad",31,"Right-Back",4.02,95,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Arsen Zakharyan","Real Sociedad",22,"Right-Winger",4.55,87,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Beñat Turrientes","Real Sociedad",23,"Midfielder",5.35,261,0,0,0,"-0.13"
"La Liga 2025/26 (M10 - 30/10/2025)","Brais Méndez","Real Sociedad",28,"Midfielder",5.57,522,1,1,2,"0.09"
"La Liga 2025/26 (M10 - 30/10/2025)","Carlos Soler","Real Sociedad",28,"Midfielder",5.32,297,1,0,1,"-0.16"
"La Liga 2025/26 (M10 - 30/10/2025)","Duje Ćaleta-Car","Real Sociedad",29,"Centre-Back",6,697,0,0,0,"0.52"
"La Liga 2025/26 (M10 - 30/10/2025)","Gonçalo Guedes","Real Sociedad",28,"Right-Midfielder",4.79,360,0,1,1,"-0.69"
"La Liga 2025/26 (M10 - 30/10/2025)","Igor Zubeldia","Real Sociedad",28,"Centre-Back",5.54,900,0,0,0,"0.06"
"La Liga 2025/26 (M10 - 30/10/2025)","Jon Aramburu","Real Sociedad",23,"Right-Back",5.49,723,0,0,0,"0.01"
